no_spk,date_spk,nama_kapal,uraian_spk,part_no,jumlah,satuan
1056.SPK/BA.202/BA010102/2026,2026-07-07,Srikandi Baruna 2201,"Paking TBA 0,5 mm",,5,meter
1056.SPK/BA.202/BA010102/2026,2026-07-07,Srikandi Baruna 2201,Packing TBA 2 mm,,5,meter
1056.SPK/BA.202/BA010102/2026,2026-07-07,Srikandi Baruna 2201,Packing TBA 3 mm,,5,meter
1056.SPK/BA.202/BA010102/2026,2026-07-07,Srikandi Baruna 2201,Packing klingerit 3 mm,,5,meter
1056.SPK/BA.202/BA010102/2026,2026-07-07,Srikandi Baruna 2201,Sealtape Onda1/2 Inch 10 meter Seal Tape,,10,pcs
1056.SPK/BA.202/BA010102/2026,2026-07-07,Srikandi Baruna 2201,Carbon Remover Coolercare Kaeser Compressor Cleaner Chemical,,1,Jreken
1056.SPK/BA.202/BA010102/2026,2026-07-07,Srikandi Baruna 2201,Refrigerant R32 - 9.5 KG,,2,Pcs
1056.SPK/BA.202/BA010102/2026,2026-07-07,Srikandi Baruna 2201,Non Brand O-Ring Set Viton KBOSSV75 Black,,1,set
1056.SPK/BA.202/BA010102/2026,2026-07-07,Srikandi Baruna 2201,Gate valve 5K 80 (Cast Iron) (Flange to flange = 200 mm),,1,pcs
1056.SPK/BA.202/BA010102/2026,2026-07-07,Srikandi Baruna 2201,WD-40 412 ml,,10,pcs
1056.SPK/BA.202/BA010102/2026,2026-07-07,Srikandi Baruna 2201,Kain Asbes 3 mm Tahan Panas/ Asbestos Cloth,,10,meter
1056.SPK/BA.202/BA010102/2026,2026-07-07,Srikandi Baruna 2201,Fire blanket HT800,,20,meter
1056.SPK/BA.202/BA010102/2026,2026-07-07,Srikandi Baruna 2201,Kabel Handle Gas Kapal 25 Meter/ Kabel Remote Kapal / Cable Remote or Equivalen,,2,pcs
1056.SPK/BA.202/BA010102/2026,2026-07-07,Srikandi Baruna 2201,Presure gauge 25 inHg-15 psi (Without oil Filled),,4,pcs
1056.SPK/BA.202/BA010102/2026,2026-07-07,Srikandi Baruna 2201,Water pump PS 8000 2 L,,1,pcs
1056.SPK/BA.202/BA010102/2026,2026-07-07,Srikandi Baruna 2201,HELL AIR RADIATOR COOLANT/COOLEN LONGLIFE PLUS GREEN/HIJAU (4L/4 L),,12,Jreken
1056.SPK/BA.202/BA010102/2026,2026-07-07,Srikandi Baruna 2201,TEKIRO Impact Driver Set (Obeng Ketok) SD-IM0921 (11pcs),,1,set
1056.SPK/BA.202/BA010102/2026,2026-07-07,Srikandi Baruna 2201,TEKIRO KUNCI RING PUKUL 46 MM,,2,pcs
1056.SPK/BA.202/BA010102/2026,2026-07-07,Srikandi Baruna 2201,Tekiro EX0926 screw extractor set 6 pcs tap balik set 6 pcs,,2,set
1056.SPK/BA.202/BA010102/2026,2026-07-07,Srikandi Baruna 2201,TEKIRO Hex Key Ball Point Short Arm Set (Kunci L) HK-BP1203 1.5-10mm set (9pcs),,1,set
1056.SPK/BA.202/BA010102/2026,2026-07-07,Srikandi Baruna 2201,"TEKIRO FEELER GAUGE 13 BLADES 0,2026-05-01 00:00:00,00 mm SETEL KLEP FULLER AU-FG1292 PULER GAUGE ALAT UKUR CELAH",,1,set
1056.SPK/BA.202/BA010102/2026,2026-07-07,Srikandi Baruna 2201,Tang Ampere Digital Tekiro MS-DC1905 - Digital Clamp Meter Tekiro,,1,pcs
1056.SPK/BA.202/BA010102/2026,2026-07-07,Srikandi Baruna 2201,TEKIRO kunci ring BULAN 10 - 22 mm,,1,set
1056.SPK/BA.202/BA010102/2026,2026-07-07,Srikandi Baruna 2201,Kunci L bintang set TEKIRO 9pcs berlubang,,1,set
1056.SPK/BA.202/BA010102/2026,2026-07-07,Srikandi Baruna 2201,TEKIRO Kunci 8-32 mm Kunci Ring Pas Combination Wrench,,1,set
1056.SPK/BA.202/BA010102/2026,2026-07-07,Srikandi Baruna 2201,Kunci Inggris Chrome 12 inch 300 mm / Adjustable Wrench 12 Tekiro,,1,pcs
1056.SPK/BA.202/BA010102/2026,2026-07-07,Srikandi Baruna 2201,TEKIRO KUNCI INGGRIS 8 200MM - ADJUSTABLE WRENCH 8 INCHI 200 MM - KONCI INCIGRIS 8 IN,,1,pcs
1056.SPK/BA.202/BA010102/2026,2026-07-07,Srikandi Baruna 2201,SANFIX WT380 Infrared Thermogun WT 380 Thermometer Laser,WT550C,1,pcs
1056.SPK/BA.202/BA010102/2026,2026-07-07,Srikandi Baruna 2201,Mata Bor Nachi Set 25 Pcs Uk 1 mm s/d 13 mm,,1,set
1056.SPK/BA.202/BA010102/2026,2026-07-07,Srikandi Baruna 2201,Mesin Bor Ryu Bench Drill 13mm RBD13,RDB 13,1,pcs
1047.SPK/BA.17/BA010102/2026,2026-07-09,Srikandi Baruna 2402,TALI PP MONOFILAMENT CIR 10,,1,roll
1047.SPK/BA.17/BA010102/2026,2026-07-09,Srikandi Baruna 2402,TALI PP MONOFILAMENT CIR 8,,1,roll
1044.SPK/BA.302/BA010102/2026,2026-07-07,Malahayati Baruna,FLEXIBLE EXHAUST MANIFOLD,,12,pcs
1029.SPK/BA.17/BA010102/2026,2026-07-03,Adhiguna Tarahan,TALI PP MULTIFILAMENT,CIR 10,3,roll
1046.SPK/BA.302/BA010102/2026,2026-07-07,Sartika Baruna,INTERMEDIATE SERVICE KIT,546669-10,4,set
1046.SPK/BA.302/BA010102/2026,2026-07-07,Sartika Baruna,MAJOR SERVICE KIT 60HZ,546670-08,4,set
1049.SPK/BA.202/BA010102/2026,2026-07-07,Adhiguna Tarahan,RUBBER REPAIR STRIP CONVEYOR,,2,roll
1049.SPK/BA.202/BA010102/2026,2026-07-07,Adhiguna Tarahan,LEM DINGIN,,10,pcs
1049.SPK/BA.202/BA010102/2026,2026-07-07,Adhiguna Tarahan,HARDENER LEM,,10,pcs
1049.SPK/BA.202/BA010102/2026,2026-07-07,Adhiguna Tarahan,SOLVENT LEM,,5,pcs
1058.SPK/BA.17/BA010102/2026,2026-07-13,Intan Baruna,LAMP LED PHILIPS,,50,pcs
1058.SPK/BA.17/BA010102/2026,2026-07-13,Intan Baruna,MERCURY LAMP,,5,pcs
1058.SPK/BA.17/BA010102/2026,2026-07-13,Intan Baruna,STARTER FOR FLUORESCENT LAMP,,60,pcs
1058.SPK/BA.17/BA010102/2026,2026-07-13,Intan Baruna,BATTERY ACCU GMDSS,,12,pcs
1058.SPK/BA.17/BA010102/2026,2026-07-13,Intan Baruna,NAVIGATION LAMP SCREW,,30,pcs
1058.SPK/BA.17/BA010102/2026,2026-07-13,Intan Baruna,DISKON,,1,lot
1028.SPK/BA.17/BA010102/2026,2026-07-03,Sartika Baruna,TALI PP MULTIFILAMENT,CIR 10,4,roll
1027.SPK/BA.17/BA010102/2026,2026-07-03,Kencana Baruna,TALI PP MULTIFILAMENT,CIR 10,4,roll
1067.SPK/BA.202/BA010102/2026,2026-07-13,Arimbi Baruna,Pipe 1.1/2 Inc Galvanis,,10,Btg
1067.SPK/BA.202/BA010102/2026,2026-07-13,Arimbi Baruna,Elbow 1. 1/2 Inc,,25,Pcs
1067.SPK/BA.202/BA010102/2026,2026-07-13,Arimbi Baruna,Elbow 1 Inc,,25,Pcs
1067.SPK/BA.202/BA010102/2026,2026-07-13,Arimbi Baruna,U Bolt 1/2 Inc,,100,Pcs
1067.SPK/BA.202/BA010102/2026,2026-07-13,Arimbi Baruna,U Bolt 1 Inc,,100,Pcs
1067.SPK/BA.202/BA010102/2026,2026-07-13,Arimbi Baruna,U Bolt 1. 1/2 Inc,,100,Pcs
1067.SPK/BA.202/BA010102/2026,2026-07-13,Arimbi Baruna,U Bolt 2 Inc,,100,Pcs
1067.SPK/BA.202/BA010102/2026,2026-07-13,Arimbi Baruna,U Bolt 2.1/2 Inc,,100,Pcs
1067.SPK/BA.202/BA010102/2026,2026-07-13,Arimbi Baruna,Mini Roll 100 Mm,,20,Lsn
1067.SPK/BA.202/BA010102/2026,2026-07-13,Arimbi Baruna,Sarung Tangan,,50,Lsn
1067.SPK/BA.202/BA010102/2026,2026-07-13,Arimbi Baruna,Kuku Macan / Wire Clip,23 08 83,25,Pcs
1067.SPK/BA.202/BA010102/2026,2026-07-13,Arimbi Baruna,Smart Tv 40 Inc,,2,Pcs
1067.SPK/BA.202/BA010102/2026,2026-07-13,Arimbi Baruna,Kulkas Mini 1 Pintu,,2,Pcs
1067.SPK/BA.202/BA010102/2026,2026-07-13,Arimbi Baruna,Kulkas 2 Pintu Sharp Sj-14M,,1,Pcs
1067.SPK/BA.202/BA010102/2026,2026-07-13,Arimbi Baruna,Battery Panasonic (Cr2032),,10,Pcs
1067.SPK/BA.202/BA010102/2026,2026-07-13,Arimbi Baruna,Buku Tulis Gelatik A5/100 L,,10,Pcs
1067.SPK/BA.202/BA010102/2026,2026-07-13,Arimbi Baruna,Calculator Citizen Ct-8614,,2,Pcs
1067.SPK/BA.202/BA010102/2026,2026-07-13,Arimbi Baruna,Lakban Hitam 48Mm,,15,Pcs
1067.SPK/BA.202/BA010102/2026,2026-07-13,Arimbi Baruna,Lakban Hitam 24Mm,,15,Pcs
1067.SPK/BA.202/BA010102/2026,2026-07-13,Arimbi Baruna,Plastic Laminating A4,,3,Pack
1067.SPK/BA.202/BA010102/2026,2026-07-13,Arimbi Baruna,Stabilo Boss Original,,5,Pcs
1067.SPK/BA.202/BA010102/2026,2026-07-13,Arimbi Baruna,Refill Spidol Hitam,,2,Pcs
1067.SPK/BA.202/BA010102/2026,2026-07-13,Arimbi Baruna,Refill Spidol Biru,,2,Pcs
1067.SPK/BA.202/BA010102/2026,2026-07-13,Arimbi Baruna,Strapless No.10,,5,Pcs
1067.SPK/BA.202/BA010102/2026,2026-07-13,Arimbi Baruna,Straples No.3-1M,,5,Pcs
1067.SPK/BA.202/BA010102/2026,2026-07-13,Arimbi Baruna,Tinta Printer Epson 664,,10,Pcs
1067.SPK/BA.202/BA010102/2026,2026-07-13,Arimbi Baruna,Tinta Printer Epson 003,,10,Pcs
1067.SPK/BA.202/BA010102/2026,2026-07-13,Arimbi Baruna,Sticky Notes 3M,Ukuran : 76X76 (5 Warna),7,Pcs
1067.SPK/BA.202/BA010102/2026,2026-07-13,Arimbi Baruna,Correction Tape / Tipe Ex,,10,Pcs
1067.SPK/BA.202/BA010102/2026,2026-07-13,Arimbi Baruna,Joyko Index & Memo,Ukuran : 4.4Cm X 1.2Cm,7,Pcs
1066.SPK/BA.202/BA010102/2026,2026-07-13,Arimbi Baruna,U Bolt Pipa Hydrant 4 Inc,,20,Btg
1066.SPK/BA.202/BA010102/2026,2026-07-13,Arimbi Baruna,U Bolt Pipa Hydrant 5 Inc,,50,Btg
1066.SPK/BA.202/BA010102/2026,2026-07-13,Arimbi Baruna,U Bolt Pipa Kabel 8 Inc,,50,Btg
1066.SPK/BA.202/BA010102/2026,2026-07-13,Arimbi Baruna,Plat Siku 5 X 5,,10,Pcs
1066.SPK/BA.202/BA010102/2026,2026-07-13,Arimbi Baruna,Plat Siku 8 X 8,,10,Pcs
1066.SPK/BA.202/BA010102/2026,2026-07-13,Arimbi Baruna,Stainless Steel Wire Diam 1.8 Mm,,2,Roll
1066.SPK/BA.202/BA010102/2026,2026-07-13,Arimbi Baruna,Wire Rope Thimble,23 36 81,25,Pcs
1066.SPK/BA.202/BA010102/2026,2026-07-13,Arimbi Baruna,Grease Kuning 20 L,,4,Pcs
1066.SPK/BA.202/BA010102/2026,2026-07-13,Arimbi Baruna,Tali Uk 1.1/2 Inc 200 M Plastik,,200,Mtr
1066.SPK/BA.202/BA010102/2026,2026-07-13,Arimbi Baruna,Majun Jait,,200,Kg
1066.SPK/BA.202/BA010102/2026,2026-07-13,Arimbi Baruna,Selang Uk 1.1/2 Inc,,4,Roll
1066.SPK/BA.202/BA010102/2026,2026-07-13,Arimbi Baruna,Selang Uk 3/4 Inc,,2,Roll
1066.SPK/BA.202/BA010102/2026,2026-07-13,Arimbi Baruna,Wd 40 412 Ml,,20,Pcs
1066.SPK/BA.202/BA010102/2026,2026-07-13,Arimbi Baruna,Mesin Cuci Otomatis Kapasitas 12 Kg,,3,Pcs
1066.SPK/BA.202/BA010102/2026,2026-07-13,Arimbi Baruna,Dispenser Arashi Multifunction / Dispenser Amd 02 Bc,,4,Pcs
1066.SPK/BA.202/BA010102/2026,2026-07-13,Arimbi Baruna,Kulkas 2 Pintu Sharp Sj-420G,,1,Pcs
1066.SPK/BA.202/BA010102/2026,2026-07-13,Arimbi Baruna,Battery Alkalin AAA,( 1 Box Isi 12 Card ),2,Box
1066.SPK/BA.202/BA010102/2026,2026-07-13,Arimbi Baruna,Battery Alkalin AA,( 1 Box Isi 12 Card ),2,Box
1066.SPK/BA.202/BA010102/2026,2026-07-13,Arimbi Baruna,Battery Alkalin D 1.5 (Besar),,10,Pack
1066.SPK/BA.202/BA010102/2026,2026-07-13,Arimbi Baruna,Plastic Laminating F4,,5,Pack
1066.SPK/BA.202/BA010102/2026,2026-07-13,Arimbi Baruna,Pullpen Pilot Balliner 0.8,Pulpen (Zebra) Untuk Tanda Tangan,1,Pack
1066.SPK/BA.202/BA010102/2026,2026-07-13,Arimbi Baruna,Pullpen Pilot Balliner 0.8,Pulpen (Zebra) Untuk Tanda Tangan,1,Pack
1066.SPK/BA.202/BA010102/2026,2026-07-13,Arimbi Baruna,Spidol Snowman (Besar),Water-Based Marker,1,Pack
1066.SPK/BA.202/BA010102/2026,2026-07-13,Arimbi Baruna,Lampu(Senter) Led Portable,"10000Mah/3000Lm, 500W",2,Pcs
1102.SPK/BA.7/BA010102/2026,2026-07-13,Jayanti Baruna,JASA INSPEKSI CAMSHAFT AE 1,,1,lot
1114.SPK/BA.202/BA010102/2026,2026-07-13,Walidah Baruna,JOTAMASTIC SMART PACK HB RED,,200,liter
1114.SPK/BA.202/BA010102/2026,2026-07-13,Walidah Baruna,PILOT II BLACK,,25,liter
1114.SPK/BA.202/BA010102/2026,2026-07-13,Walidah Baruna,PILOT II STBD 138 BLUE,,25,liter
1114.SPK/BA.202/BA010102/2026,2026-07-13,Walidah Baruna,PILOT II STBD 436 ORANGE,,50,liter
1114.SPK/BA.202/BA010102/2026,2026-07-13,Walidah Baruna,PILOT II BLACK SIGNAL RED STD 256,,100,liter
1114.SPK/BA.202/BA010102/2026,2026-07-13,Walidah Baruna,PILOT II BLACK CREAM STD 002,,300,liter
1093.SPK/BA.17/BA010102/2026,2026-07-13,Walidah Baruna,"AC 1,5 PK",AQUA,2,pcs
1093.SPK/BA.17/BA010102/2026,2026-07-13,Walidah Baruna,DISPENSER GALON,ARASHI,6,pcs
1093.SPK/BA.17/BA010102/2026,2026-07-13,Walidah Baruna,STEP UP/DOWN 110,DAICHI,10,pcs
1093.SPK/BA.17/BA010102/2026,2026-07-13,Walidah Baruna,TV 55 INC,HISENSE,1,pcs
1093.SPK/BA.17/BA010102/2026,2026-07-13,Walidah Baruna,TV SPEAKER,JBL,1,pcs
1093.SPK/BA.17/BA010102/2026,2026-07-13,Walidah Baruna,ICE CUBE MAKER,,1,pcs
1070.SPK/BA.302/BA010102/2026,2026-07-13,Latifah Baruna,OIL NOZZLE NO 1,612225,3,pcs
1070.SPK/BA.302/BA010102/2026,2026-07-13,Latifah Baruna,OIL NOZZLE NO 2,612233,3,pcs
1070.SPK/BA.302/BA010102/2026,2026-07-13,Latifah Baruna,FUEL PUMP ASSY,601050,1,pcs
1070.SPK/BA.302/BA010102/2026,2026-07-13,Latifah Baruna,FLAME FEELER,1119741201/2,4,pcs
1070.SPK/BA.302/BA010102/2026,2026-07-13,Latifah Baruna,FLAME SAFEGUARD,600118,2,pcs
1107.SPK/BA.202/BA010102/2026,2026-07-13,Walidah Baruna,"FRENCH KNIFE STEEL BLADE, 250MM RED PLASTIC HANDLE",172290,1,PCS
1107.SPK/BA.202/BA010102/2026,2026-07-13,Walidah Baruna,"FRENCH KNIFE STEEL BLADE, 250MM BLUE PLASTIC HANDLE",172298,1,PCS
1107.SPK/BA.202/BA010102/2026,2026-07-13,Walidah Baruna,"FRENCH KNIFE STEEL BLADE, 250MM YELLOW PLASTIC HANDLE",172308,1,PCS
1107.SPK/BA.202/BA010102/2026,2026-07-13,Walidah Baruna,"FRENCH KNIFE STEEL BLADE, 250MM BROWN PLASTIC HANDLE",172309,1,PCS
1107.SPK/BA.202/BA010102/2026,2026-07-13,Walidah Baruna,"FRENCH KNIFE STEEL BLADE, 250MM GREEN PLASTIC HANDLE",172310,1,PCS
1107.SPK/BA.202/BA010102/2026,2026-07-13,Walidah Baruna,"FRENCH KNIFE STEEL BLADE, 250MM WHITE PLASTIC HANDLE",172320,1,PCS
1107.SPK/BA.202/BA010102/2026,2026-07-13,Walidah Baruna,"CUTTING BOARD PLASTIC COLORED, RED 530X325X20MM",172446,1,PCS
1107.SPK/BA.202/BA010102/2026,2026-07-13,Walidah Baruna,"CUTTING BOARD PLASTIC COLORED, BLUE 530X325X20MM",172447,1,PCS
1107.SPK/BA.202/BA010102/2026,2026-07-13,Walidah Baruna,"CUTTING BOARD PLASTIC COLORED, YELLOW 530X325X20MM",172448,1,PCS
1107.SPK/BA.202/BA010102/2026,2026-07-13,Walidah Baruna,"CUTTING BOARD PLASTIC COLORED, BROWN 530X325X20MM",172449,1,PCS
1107.SPK/BA.202/BA010102/2026,2026-07-13,Walidah Baruna,"CUTTING BOARD PLASTIC COLORED, GREEN 530X325X20MM",172450,1,PCS
1107.SPK/BA.202/BA010102/2026,2026-07-13,Walidah Baruna,SCUPPER PLUG FOR ACCOMODATION DECK MODEL 50N-100,23.24.85,5,PCS
1107.SPK/BA.202/BA010102/2026,2026-07-13,Walidah Baruna,SCUPPER PLUG FOR MAINDECK MODEL 50N-125,23.24.86,10,PCS
1107.SPK/BA.202/BA010102/2026,2026-07-13,Walidah Baruna,TEST KIT WATER MARINE PORTABLE,65.28.25,1,SET
1107.SPK/BA.202/BA010102/2026,2026-07-13,Walidah Baruna,"PILOT LADDER, FULL SET UK 15 M",,2,SET
1052.SPK/BA.202/BA010102/2026,2026-07-08,Srikandi Baruna 2003,Element LO Catridge,37540 - 21100,24,Pcs
1052.SPK/BA.202/BA010102/2026,2026-07-08,Srikandi Baruna 2003,"Cartridge, By - Pass Filter",37540 - 12100,12,Pcs
1052.SPK/BA.202/BA010102/2026,2026-07-08,Srikandi Baruna 2003,"Element Assy, Governor",34A40 - 12130,12,Pcs
1052.SPK/BA.202/BA010102/2026,2026-07-08,Srikandi Baruna 2003,"Element, Fuel Filter",32562 - 70300,24,Pcs
1052.SPK/BA.202/BA010102/2026,2026-07-08,Srikandi Baruna 2003,Impeller,45B53 - 10201,6,Pcs
1052.SPK/BA.202/BA010102/2026,2026-07-08,Srikandi Baruna 2003,"V-Belt,Raw Edge ( Alternator )",37549 - 06520,4,Pcs
1052.SPK/BA.202/BA010102/2026,2026-07-08,Srikandi Baruna 2003,"V - Belt, 48 Inch",25163 - 004801,6,Pcs
1052.SPK/BA.202/BA010102/2026,2026-07-08,Srikandi Baruna 2003,Racord Filter 30 Micron,2010 PM - OR,12,Pcs
1052.SPK/BA.202/BA010102/2026,2026-07-08,Srikandi Baruna 2003,Oil Filter,119005 - 35170,14,Pcs
1052.SPK/BA.202/BA010102/2026,2026-07-08,Srikandi Baruna 2003,Fuel Filter,129907 - 55801,14,Pcs
1052.SPK/BA.202/BA010102/2026,2026-07-08,Srikandi Baruna 2003,Element ( Fuel Filter ) Jimco,JFE 16002,24,Pcs
1052.SPK/BA.202/BA010102/2026,2026-07-08,Srikandi Baruna 2003,Pump Assy S.W Rubber Impeller ( KOSHIN ),MF - 40 S/40 mm,2,Pcs
1052.SPK/BA.202/BA010102/2026,2026-07-08,Srikandi Baruna 2003,"Pump Assy, Fuel Feed",119225 - 52102,4,Pcs
1052.SPK/BA.202/BA010102/2026,2026-07-08,Srikandi Baruna 2003,Rubber Impeller ( PUMP KONSIN ),MF - 40 S,8,Pcs
1052.SPK/BA.202/BA010102/2026,2026-07-08,Srikandi Baruna 2003,Oil Filter,JX 0810B,12,Pcs
1052.SPK/BA.202/BA010102/2026,2026-07-08,Srikandi Baruna 2003,Fuel Filter,CX0708,12,Pcs
1052.SPK/BA.202/BA010102/2026,2026-07-08,Srikandi Baruna 2003,V - Belt,AV 17 x 1215Li,6,Pcs
1112.SPK/BA.302/BA010102/2026,2026-07-13,Srikandi Baruna 2206,LUB OIL FILTER,148633-35400,36,pcs
1094.SPK/BA.17/BA010102/2026,2026-07-13,Latifah Baruna,REFILL OKSIGEN,,7,botol
1094.SPK/BA.17/BA010102/2026,2026-07-13,Latifah Baruna,"REFILL LPG 12,5KG",,1,botol
1094.SPK/BA.17/BA010102/2026,2026-07-13,Latifah Baruna,PERIZINAN,,1,lot
1094.SPK/BA.17/BA010102/2026,2026-07-13,Latifah Baruna,PENDAMPINGAN AGEN,,1,lot
1094.SPK/BA.17/BA010102/2026,2026-07-13,Latifah Baruna,TRANSPORTASI DAN AKOMODASI,,1,lot
1120.SPK/BA.302/BA010102/2026,2026-07-14,Intan Baruna,Shroud With Buffle Plate聽,A524-327-0004-4,2,Pcs
1120.SPK/BA.302/BA010102/2026,2026-07-14,Intan Baruna,Nozzle Tip聽With Cut-Off Valve聽聽,0509-400-0700-0,6,Pcs
1120.SPK/BA.302/BA010102/2026,2026-07-14,Intan Baruna,Nozzle Tip聽With Cut-Off Valve聽,0509-600-0200-0,3,Pcs
1120.SPK/BA.302/BA010102/2026,2026-07-14,Intan Baruna,Complete Of F.O Pump GD (NK),0000-AA6-4429-4,1,Pcs
1120.SPK/BA.302/BA010102/2026,2026-07-14,Intan Baruna,Spark Rod,A524-318-4000-0,3,Pcs
1120.SPK/BA.302/BA010102/2026,2026-07-14,Intan Baruna,Lead Insulator聽,0881-102-000-0,6,Pcs
1120.SPK/BA.302/BA010102/2026,2026-07-14,Intan Baruna,Flame Eye聽,0807-230-0040-0,2,Pcs
1120.SPK/BA.302/BA010102/2026,2026-07-14,Intan Baruna,Insulator Cap,0085-000-0000-0,2,Pcs
1120.SPK/BA.302/BA010102/2026,2026-07-14,Intan Baruna,Selenoid Valve聽,0000-AA7-1510-0,2,Pcs
1120.SPK/BA.302/BA010102/2026,2026-07-14,Intan Baruna,Electrode Holder聽,0840-200-0013-0,2,Pcs
1002.SPK/BA.302/BA010102/2026,2026-07-13,Meutia Baruna,CONCENTRIC VALVE ASSEMBLY (HP),0710-7200-00,1,set
1069.SPK/BA.17/BA010102/2026,2026-07-13,Srikandi Baruna 2402,"AC 0,5 PK",,1,unit
1069.SPK/BA.17/BA010102/2026,2026-07-13,Srikandi Baruna 2402,PIPA AC,,1,pcs
1069.SPK/BA.17/BA010102/2026,2026-07-13,Srikandi Baruna 2402,JASA BONGKAR,,1,lot
1069.SPK/BA.17/BA010102/2026,2026-07-13,Srikandi Baruna 2402,TRANSPORTASI DAN AKOMODASI,,1,lot
1051.SPK/BA.302/BA010102/2026,2026-07-08,Kartini Baruna,PISTON RING RIGHT,332B - 5,4,PCS
1051.SPK/BA.302/BA010102/2026,2026-07-08,Kartini Baruna,PISTON RING OPPOSITE,332B - 6,8,PCS
1051.SPK/BA.302/BA010102/2026,2026-07-08,Kartini Baruna,PISTON RING,332B - 7,4,PCS
1051.SPK/BA.302/BA010102/2026,2026-07-08,Kartini Baruna,COOLING JACKET,341A - 12,2,PCS
1051.SPK/BA.302/BA010102/2026,2026-07-08,Kartini Baruna,SPINDLE GUIDE COMPLETE,344A - A,8,PCS
1051.SPK/BA.302/BA010102/2026,2026-07-08,Kartini Baruna,NON RETURN V/V ASSY,344A - C,8,PCS
1051.SPK/BA.302/BA010102/2026,2026-07-08,Kartini Baruna,FOOT PIECE,344A - 4,10,PCS
1051.SPK/BA.302/BA010102/2026,2026-07-08,Kartini Baruna,THRUST SPINDLE,344A - 5,10,PCS
1110.SPK/BA.17/BA010102/2026,2026-07-13,Malahayati Baruna,KERTAS HVS A4 (MERK SIDU) 70GSM,,100,RIM
1110.SPK/BA.17/BA010102/2026,2026-07-13,Malahayati Baruna,KERTAS HVS A4 (MERK SIDU) 80GSM,,10,RIM
1110.SPK/BA.17/BA010102/2026,2026-07-13,Malahayati Baruna,GUNTING KERTAS SEDANG JOYKO SC-838,,5,PCS
1110.SPK/BA.17/BA010102/2026,2026-07-13,Malahayati Baruna,GUNTING KERTAS BESAR JOYKO SC-848,,5,PCS
1110.SPK/BA.17/BA010102/2026,2026-07-13,Malahayati Baruna,SPIDOL PERMANEN HITAM SNOWMAN,,5,LUSIN
1110.SPK/BA.17/BA010102/2026,2026-07-13,Malahayati Baruna,SPIDOL PERMANEN BIRU SNOWMAN,,5,LUSIN
1110.SPK/BA.17/BA010102/2026,2026-07-13,Malahayati Baruna,SPIDOL PERMANEN MERAH SNOWMAN,,5,LUSIN
1110.SPK/BA.17/BA010102/2026,2026-07-13,Malahayati Baruna,SPIDOL PERMANEN HIJAU SNOWMAN,,5,LUSIN
1110.SPK/BA.17/BA010102/2026,2026-07-13,Malahayati Baruna,SPIDOL WHITE BOARD (MERAH) SNOWMAN,,5,LUSIN
1110.SPK/BA.17/BA010102/2026,2026-07-13,Malahayati Baruna,SPIDOL WHITE BOARD (HITAM) SNOWMAN,,5,LUSIN
1110.SPK/BA.17/BA010102/2026,2026-07-13,Malahayati Baruna,SPIDOL WHITE BOARD (BIRU) SNOWMAN,,5,LUSIN
1110.SPK/BA.17/BA010102/2026,2026-07-13,Malahayati Baruna,SPIDOL WHITE BOARD (HIJAU) SNOWMAN,,5,LUSIN
1110.SPK/BA.17/BA010102/2026,2026-07-13,Malahayati Baruna,PERMANENT MARKER PUTIH SNOWMAN,,10,LUSIN
1110.SPK/BA.17/BA010102/2026,2026-07-13,Malahayati Baruna,SPIDOL KECIL (1 PACK = 12WARNA) SNOWMAN,,10,SET
1110.SPK/BA.17/BA010102/2026,2026-07-13,Malahayati Baruna,HIGHLIGHTER STABILO (MIX COLOUR),,20,PCS
1110.SPK/BA.17/BA010102/2026,2026-07-13,Malahayati Baruna,LAMINATING FILM A4 (ISI 100 PCS PER PACK),,2,PACK
1110.SPK/BA.17/BA010102/2026,2026-07-13,Malahayati Baruna,KENKO L-500 WORKING CUTTER,,20,PCS
1110.SPK/BA.17/BA010102/2026,2026-07-13,Malahayati Baruna,KENKO L-150 REFILL MATA CUTTER,,5,LUSIN
1110.SPK/BA.17/BA010102/2026,2026-07-13,Malahayati Baruna,KENKO A-300 WORKING CUTTER KECIL,,20,PCS
1110.SPK/BA.17/BA010102/2026,2026-07-13,Malahayati Baruna,KENKO A-100 REFILL MATA CUTTER,,10,LUSIN
1110.SPK/BA.17/BA010102/2026,2026-07-13,Malahayati Baruna,"BATERAI AAA (ALKALINE) 1,5V (72 PCS PER BOX)",,10,BOX
1110.SPK/BA.17/BA010102/2026,2026-07-13,Malahayati Baruna,"BATERAI AA (ALKALINE) 1,5V (72 PCS PER BOX)",,10,BOX
1110.SPK/BA.17/BA010102/2026,2026-07-13,Malahayati Baruna,MAGNETIC PIN WHITEBOARD 30MM (MIX COLOUR),,50,PCS
1110.SPK/BA.17/BA010102/2026,2026-07-13,Malahayati Baruna,CORRECTION PEN LIQUID KENKO KE-107,,20,PCS
1110.SPK/BA.17/BA010102/2026,2026-07-13,Malahayati Baruna,CORRECTION TAPE JOYKO CT-522,,20,PCS
1110.SPK/BA.17/BA010102/2026,2026-07-13,Malahayati Baruna,STAPLER JILID MAX HD-12L/17,,1,PCS
1110.SPK/BA.17/BA010102/2026,2026-07-13,Malahayati Baruna,ISI STAPLES NO 1217 FA-H (ISI 1000),,5,PCS
1110.SPK/BA.17/BA010102/2026,2026-07-13,Malahayati Baruna,STAPLER JOYKO HD-50,,2,PCS
